Entity,Code,Year,Annual CO₂ emissions
Afghanistan,AFG,1990.0,2024326.1
Afghanistan,AFG,1991.0,1914301.0
Afghanistan,AFG,1992.0,1482054.0
Afghanistan,AFG,1993.0,1486943.0
Afghanistan,AFG,1994.0,1453829.0
Afghanistan,AFG,1995.0,1417327.0
Afghanistan,AFG,1996.0,1370104.0
Afghanistan,AFG,1997.0,1304152.0
Afghanistan,AFG,1998.0,1278504.0
Afghanistan,AFG,1999.0,1091640.0
Afghanistan,AFG,2000.0,1047127.94
Afghanistan,AFG,2001.0,1069098.0
Afghanistan,AFG,2002.0,1340995.0
Afghanistan,AFG,2003.0,1559602.0
Afghanistan,AFG,2004.0,1237247.0
Afghanistan,AFG,2005.0,1889507.0
Afghanistan,AFG,2006.0,2159318.0
Afghanistan,AFG,2007.0,2799909.0
Afghanistan,AFG,2008.0,4254477.0
Afghanistan,AFG,2009.0,6391888.0
Afghanistan,AFG,2010.0,8364803.5
Afghanistan,AFG,2011.0,11838316.0
Afghanistan,AFG,2012.0,10035314.0
Afghanistan,AFG,2013.0,9250510.0
Afghanistan,AFG,2014.0,9170309.0
Afghanistan,AFG,2015.0,9791093.0
Afghanistan,AFG,2016.0,9067598.0
Afghanistan,AFG,2017.0,9867969.0
Afghanistan,AFG,2018.0,10818048.0
Afghanistan,AFG,2019.0,11081621.0
Albania,ALB,1990.0,5520602.0
Albania,ALB,1991.0,4290226.0
Albania,ALB,1992.0,2517116.0
Albania,ALB,1993.0,2337999.0
Albania,ALB,1994.0,1923806.0
Albania,ALB,1995.0,2089065.1
Albania,ALB,1996.0,2017508.0
Albania,ALB,1997.0,1543009.0
Albania,ALB,1998.0,1754709.0
Albania,ALB,1999.0,2986196.0
Albania,ALB,2000.0,3024926.0
Albania,ALB,2001.0,3220656.0
Albania,ALB,2002.0,3748272.0
Albania,ALB,2003.0,4303499.0
Albania,ALB,2004.0,4176684.0
Albania,ALB,2005.0,4261413.0
Albania,ALB,2006.0,3910715.0
Albania,ALB,2007.0,3948970.0
Albania,ALB,2008.0,4397043.0
Albania,ALB,2009.0,4406552.0
